numero,nombre,tipo1,tipo2,altura,peso,descripcion
689,Barbaracle,Rock,Water,13,960,しんかのとき　２ひきの　カメテテが ７ひきに　ぶんれつした　ポケモン。 ７ひきぶんの　パワーで　たたかう。
690,Skrelp,Poison,Water,5,73,くさった　かいそうに　ぎたいする。 きづかずに　ちかよってきた　えものに どくえきを　あびせて　しとめる。
691,Dragalge,Poison,Dragon,18,815,タンカーの　せんたいを　くさらせる もうどくを　なわばりに　はいりこんだ ものに　みさかいなく　はきかける。
692,Clauncher,Water,,5,83,おおきな　ハサミから　あっしゅくした みずを　ピストルのように　うちだし とんでいる　えものを　うちおとす。
693,Clawitzer,Water,,13,353,みずの　ほうだんを　はっしゃする きょだいな　ハサミを　もつ。 タンカーの　せんたいを　うちぬくぞ。
694,Helioptile,Electric,Normal,5,60,さばくで　せいかつする。たいようの ひかりを　あびて　はつでんすれば エサを　たべなくても　へいきなのだ。
695,Heliolisk,Electric,Normal,10,210,L’électricité que produit un seul Iguolta en agitant sa collerette suffit à alimenter un immeuble entier 
696,Tyrunt,Rock,Dragon,8,260,かせきから　ふっかつした　ポケモン。 きにいらない　ことが　あると かんしゃくを　おこして　おおあばれ。
697,Tyrantrum,Rock,Dragon,25,2700,ぶあつい　てっぱんを　かみのように かみちぎる　おおあごで　こだいの せかいでは　むてきを　ほこった。
698,Amaura,Rock,Ice,13,252,１おくねんまえから　こおりづけに なっていた　からだの　いちぶから ふっかつした　こだいの　ポケモン。
699,Aurorus,Rock,Ice,27,2250,マイナス１５０どの　れいきを ひしがたの　けっしょうから　だして てきを　つつみ　こおりづけにする。
700,Sylveon,Fairy,,10,235,リボンのような　しょっかくから きもちを　やわらげる　はどうを おくりこみ　たたかいを　やめさせる。
701,Hawlucha,Fighting,Flying,8,215,たいかくは　こがらだが　カイリキーや ハリテヤマなど　おおきな　ポケモンと ごかくに　たたかう　テクニシャン。
702,Dedenne,Electric,Fairy,2,22,能用鬍鬚接收來自夥伴們 的電波，藉此向彼此分享 哪裡有食物或電力。
703,Carbink,Rock,Fairy,3,57,ちかふかくの　こうおん　こうあつな かんきょうで　うまれた。あたまの いしから　エネルギーを　はなつ。
704,Goomy,Dragon,,3,28,Il suo corpo è coperto da una membrana viscida che fa scivolare e devia i colpi dei nemici 
705,Sliggoo,Dragon,,8,175,なんでも　とかしてしまう　ねんえきを ぶんぴつして　てきを　げきたいする。 めだまは　たいかして　みえていない。
706,Goodra,Dragon,,20,1505,ひとなつっこい　ドラゴンポケモン。 だいすきな　トレーナーに　だきついて ねんえきで　ヌルヌルにしてしまう。
707,Klefki,Steel,Fairy,2,30,カギを　あつめる　しゅうせい。 てきに　おそわれると　ジャラジャラと カギを　うちならして　いかくする。
708,Phantump,Ghost,Grass,4,70,くさった　きりかぶに　たましいが やどり　ポケモンに　なった。 ひとの　よりつかない　もりに　すむ。
709,Trevenant,Ghost,Grass,15,710,ほかの　きぎを　じざいに　あやつる。 もりを　あらす　にんげんは　しぬまで もりから　でられないようにするのだ。
710,Pumpkaboo-average,Ghost,Grass,4,50,じょうぶつできない　たましいを かぼちゃの　からだに　いれている。 ひぐれと　ともに　うごきはじめる。
711,Gourgeist-average,Ghost,Grass,9,125,しんげつの　よるに　ぶきみな　こえで うたいながら　まちなかを　さまよう。 その　うたを　きくと　のろわれる。
712,Bergmite,Ice,,10,995,からだを　おおう　こおりが　てきの こうげきを　ふせぐ。わられても れいきで　すぐに　こおりを　はる。
713,Avalugg,Ice,,20,5050,こおりついた　からだは　こうてつの ように　かたい。たちふさがる　ものを きょたいで　おしつぶし　いどうする。
714,Noibat,Flying,Dragon,5,80,まっくらな　どうくつで　くらす。 ２０まんヘルツの　ちょうおんぱを おおきな　みみから　はっしゃする。
715,Noivern,Flying,Dragon,15,850,つきあかりすら　ない　やみよを　とび ゆだんしている　えものを　おそう。 くらやみの　たたかいでは　むてきだ。
716,Xerneas,Fairy,,30,2150,えいえんの　いのちを　わけあたえると いわれている。じゅもくの　すがたで １０００ねん　ねむり　ふっかつする。
717,Yveltal,Dark,Flying,58,2030,つばさと　おばねを　ひろげて　あかく かがやくとき　いきものの　いのちを すいとる　でんせつの　ポケモン。
718,Zygarde-50,Dragon,Ground,50,3050,カロスちほうの　せいたいけいが くずれると　すがたを　あらわして ひめた　ちからを　はっきするらしい。
719,Diancie,Rock,Fairy,7,88,メレシーの　とつぜんへんい。 ピンクいろに　かがやく　からだは せかいいち　うつくしいと　いわれる。
720,Hoopa,Psychic,Ghost,5,90,くうかんを　ゆがめる　リングで あらゆる　ものを　はなれた　ばしょへ とばしてしまう　トラブルメーカー。
721,Volcanion,Fire,Water,17,1950,Expulsa vapor y desaparece entre la densa niebla  Dicen que habita en montañas solitarias 
722,Rowlet,Grass,Flying,3,15,けいかいしんが　つよい。　ひるは こうごうせいで　ちからを　ためて よるに　なったら　かつどうかいし。
723,Dartrix,Grass,Flying,7,160,きどりやで　ひまが　あれば　つばさの ていれ。　うもうの　よごれが　きに なりすぎて　たたかえないことも。
724,Decidueye,Grass,Ghost,16,366,つばさに　しこまれた　やばねを つがえてはなつ。　１００メートルさきの こいしも　つらぬく　せいど。
725,Litten,Fire,,4,43,けづくろいで　おなかに　たまった ぬけげを　もやして　ひを　ふく。 けの　はきかたで　ほのおも　へんか。
726,Torracat,Fire,,7,250,くびの　つけねに　ほのおの　スズが ある。　ほのおが　ふきだすとき リンリンと　たかいおとが　なる。
727,Incineroar,Fire,Dark,18,830,강렬한 펀치와 킥을 가한 후 배꼽 부근에서 불꽃을 뿜어내 마무리한다 
728,Popplio,Water,,4,75,がんばりやな　せいしつで　ゆうめい。 たいえきを　はなで　ふくらませた バルーンを　てきに　ぶつける。
729,Brionne,Water,,6,175,ダンスが　とくいで　おどりながら つぎつぎに　みずの　バルーンを つくりだし　てきに　ぶつけるぞ。
730,Primarina,Water,Fairy,18,440,みずのバルーンを　うたで　あやつる。 そのメロディは　なかまに　まなび だいだい　むれに　ひきつがれていく。
731,Pikipek,Normal,Flying,3,12,びょうかん１６れんだ　で　きを　つつき あなを　ほる。　あけた　あなは　エサを しまう　ちょぞうこや　すに　つかう。
732,Trumbeak,Normal,Flying,6,148,クチバシに　くった　きのみの　タネを ためこむ。　てきや　えものに であうと　いっきに　はっしゃする。
733,Toucannon,Normal,Flying,11,260,クチバシを　はつねつさせ　たたかう。 そのおんどは　１００どを　ゆうに　こえ つつかれるだけで　おおやけど。
734,Yungoos,Normal,,4,60,무엇이든 먹지만 신선하고 살아 있는 것을 좋아해서 먹이를 찾아 길을 누비고 다닌다 
735,Gumshoos,Normal,,7,142,えものの　こんせきを　みつけると ねばりづよく　そのばに　はりこむが ひぐれには　うつらうつら　している。
736,Grubbin,Bug,,4,44,じょうぶな　アゴで　じゅもくを けずり　じゅえきを　すする。 ふだんは　じめんの　なかで　くらす。
737,Charjabug,Bug,Electric,5,105,たいないに　ちくでんきのうを　もつ。 キャンプの　ときなど　１ぴき　いると とても　ありがたい　ポケモンだ。
738,Vikavolt,Bug,Electric,15,450,腹部有著發電器官， 會將能量集中在大顎上， 發出驚人的電擊。
739,Crabrawler,Fighting,,6,70,ハサミで　じゃくてんを　ガードしつつ スキを　うかがい　パンチを　はなつ。 まけたほうは　アワを　ふいて　ダウン。
740,Crabominable,Fighting,Ice,17,1800,トップを　めざすはずが　ゆきやまに まよいのぼり　さむさに　たえるうちに けが　はえてきて　しんかしていた。
741,Oricorio-baile,Fire,Flying,6,34,はねを　うちあわせて　はっか。 かれいな　ステップを　ふみながら はげしい　ほのおを　あびせかけるぞ。
742,Cutiefly,Bug,Fairy,1,2,はなのミツや　かふんが　エサ。 オーラを　かんじる　ちからを　もち さきそうな　はなを　みわけている。
743,Ribombee,Bug,Fairy,2,5,かふんを　まるめ　だんごを　つくる。 しょくよう　から　せんとうよう　まで たくさんの　しゅるいが　あるよ。
744,Rockruff,Rock,,5,92,よく　なつくので　しょしんしゃに おすすめのポケモンと　いわれるが そだつと　きしょうは　あらくなる。
745,Lycanroc-midday,Rock,,8,250,すばやく　うごき　てきを　まどわす。 ツメや　キバの　ほか　タテガミの とがった　いわも　ぶきの　ひとつ。
746,Wishiwashi-solo,Water,,2,3,ピンチになると　めが　うるみだし かがやく。　そのひかりに　むれる なかまと　てきに　たちむかうのだ。
747,Mareanie,Poison,Water,4,80,あたまに　ある　どくトゲで　えものを ズブリ。よわったところを　１０ぽんの しょくしゅで　とらえ　とどめを　さす。
748,Toxapex,Poison,Water,7,145,１２ほんのあしで　かいていを　はう。 ドヒドイデの　はったあとには サニーゴのカスが　ちらばっている。
749,Mudbray,Ground,,10,1100,最喜歡玩泥巴。 如果沒有每天到泥巴裡玩的話， 會因為壓力累積而變得不聽話。
750,Mudsdale,Ground,,25,9200,从嘴里吐出的泥凝固后， 即便是风雨也能经得住， 所以常被涂在以前家里的外墙上。
751,Dewpider,Water,Bug,3,40,エサを　もとめ　ちじょうに　あがる。 すいほうを　かぶるのは　こきゅうと やわらかい　あたまを　まもるため。
752,Araquanid,Water,Bug,18,820,とうぶの　すいほうで　ヘッドバット。 ちいさなポケモンで　あれば　そのまま すいほうに　とりこまれ　おぼれしぬ。
753,Fomantis,Grass,,3,15,ひるまは　ひかりをあびて　ねむり よるに　なると　より　あんぜんな ねどこを　さがし　あるきだす。
754,Lurantis,Grass,,9,185,あざやかな　たいしょくを　たもつには ひじょうに　てまが　かかるが　それを しゅみにする　こうずかも　いるのだ。
755,Morelull,Grass,Fairy,2,15,てんめつしながら　ひかる　ほうしを あたりに　ばらまく。　そのひかりを みたものは　ふかいねむりに　おちる。
756,Shiinotic,Grass,Fairy,10,115,よなかに　マシェードのすむ　もりに いくのは　きけん。　あやしいひかりに まどわされ　にどと　かえれなくなる。
757,Salandit,Poison,Fire,6,48,たいえきを　もやし　どくガスを　たく。 ガスを　すった　てきが　フラフラに なったあと　おそいかかるのだ。
758,Salazzle,Poison,Fire,12,222,なぜか　♀しか　みつかっていない。 ヤトウモリの　♂を　ひきつれて ぎゃくハーレムを　つくって　くらす。
759,Stufful,Normal,Fighting,5,68,あいくるしい　みためだが　おこって ジタバタする　てあしに　ぶつかると プロレスラーでも　ふっとばされる。
760,Bewear,Normal,Fighting,21,1350,あっとうてきな　きんりょくを　もつ ひじょうに　きけんな　ポケモン。 せいそくちは　きほん　たちいりきんし。
761,Bounsweet,Grass,,3,32,おいしそうな　かおりが　からだから もれだしている。　においに　さそわれた ドデカバシに　まるのみに　される。
762,Steenee,Grass,,7,82,みを　まもるため　ヘタが　はったつ。 かなりの　かたさで　とりポケモンに つつかれても　ぜんぜん　へいきだ。
763,Tsareena,Grass,,12,214,あしを　いかした　けりが　とくい。 たおした　あいてを　あしげに　して たかわらいで　しょうりを　アピール。
764,Comfey,Fairy,,1,3,えいようまんてんの　ツルに　はなを くっつける。　はなは　かっせいかし かぐわしい　アロマが　ただよいだす。
765,Oranguru,Normal,Psychic,15,760,ひじょうに　かしこいことで　しられる。 みじゅくな　トレーナーは　みくだす ベテランむけの　ポケモンだぞ。
766,Passimian,Fighting,,20,828,２０ぴきぜんごの　グループを　つくる。 そのけっそくは　ひじょうに　かたく ぜったい　なかまを　みすてない。
767,Wimpod,Bug,Water,5,120,おくびょうで　たくさんの　あしを ばたつかせ　ひっしに　にげまわる。 にげたあとは　ピカピカ　きれい。
768,Golisopod,Bug,Water,20,1080,するどく　きょだいな　ツメで いっせん。　くうきや　かいすいさえ いっとうりょうだんの　うでまえ。
769,Sandygast,Ghost,Ground,5,700,いきだおれたものの　おんねんが こどもが　つくった　すなやまに とりつき　たんじょう　したのだ。
770,Palossand,Ghost,Ground,13,2500,ひとを　あやつり　すなのやまを すなのしろまで　しんか　させた。 のろいの　ちからも　あがっている。
771,Pyukumuku,Water,,3,12,It’s covered in a slime that keeps its skin moist  allowing it to stay on land for days without drying up 
772,Type-null,Normal,,19,1205,おもい　せいぎょマスクを　つけており ほんらいの　のうりょくを　だせない。 とくべつな　ちからを　ひめている。
773,Silvally,Normal,,23,1005,パートナーとの　しんらいで　かくせい。 じざいに　タイプを　チェンジする のうりょくを　はっきし　たたかう。
774,Minior-red-meteor,Rock,Flying,3,400,もともと　オゾンそうに　すんでおり からだの　カラが　おもくなると ちじょうに　むかって　おちてくる。
775,Komala,Normal,,4,199,ねたまま　うまれ　ねたまま　しぬ。 すべての　こうどうは　みている ゆめに　よる　ねぞう　らしい。
776,Turtonator,Fire,Dragon,20,2120,せなかの　こうらは　ばくはつぶつ。 うっかり　なぐれば　だいばくはつ。 おなかの　あなが　じゃくてん。
777,Togedemaru,Electric,Steel,3,33,せなかの　ハリの　けは　ふだんは ねている。　こうふんすると　さかだち おそってくる　てきを　つきさすのだ。
778,Mimikyu-disguised,Ghost,Fairy,2,7,しょうたいふめい。　ボロきれの なかみを　みた　とある　がくしゃは きょうふの　あまり　ショックしした。
779,Bruxish,Water,Psychic,9,190,あたまの　とっきから　サイコパワーを はなつとき　とても　みみざわりな はぎしりの　おとが　あたりに　ひびく。
780,Drampa,Normal,Dragon,30,1850,こころやさしい　せいしつ。　だが いちど　いかりに　かられると　はげしい いぶきで　あたりを　はかい　しつくす。
781,Dhelmise,Ghost,Grass,39,2100,でかい　イカリを　ブンブン　ふりまわし ホエルオーさえ　いちげきで　ＫＯ。 みどりの　モズクが　ほんたいだ。
782,Jangmo-o,Dragon,,6,297,ウロコを　たたき　きもちを　つたえる。 ジャラコの　すむ　こうざんでは きんぞくおんが　こだまする。
783,Hakamo-o,Dragon,Fighting,12,470,おたけびと　ともに　えものに とびかかる。　ウロコの　パンチは あいてを　ズタズタに　ひきさくぞ。
784,Kommo-o,Dragon,Fighting,16,782,遇到敵人便會敲響尾部的 鱗片來威嚇對方。只會與 不畏懼自己的強者戰鬥。
785,Tapu-koko,Electric,Fairy,18,205,こうきしんおうせいな　メレメレの まもりがみ。　かみなりぐもを　よび いかずちを　からだに　ためこむ。
786,Tapu-lele,Psychic,Fairy,12,186,むじゃきで　ざんこくな　アーカラの まもりがみ。　はなの　かぐわしい かおりが　エネルギーの　みなもと。
787,Tapu-bulu,Grass,Fairy,19,455,たいぼくを　ひきぬき　ブンブン ふりまわす。　くさきを　しげらせて そのエネルギーを　きゅうしゅうする。
788,Tapu-fini,Water,Fairy,13,212,ふかいきりで　てきを　まどわせ じめつさせる　おそろしさを　もつ。 かいりゅうが　エネルギーの　みなもと。
789,Cosmog,Psychic,,2,1,はかない　ガスじょうの　からだ。 たいきの　チリを　あつめながら ゆっくりと　せいちょうしていく。
790,Cosmoem,Psychic,,1,9999,しんだように　まったく　うごかないが ふれると　ほのかに　あたたかい。 おおむかしは　ほしのマユと　よばれた。
791,Solgaleo,Psychic,Steel,34,2300,べつせかいに　すむと　いわれる。 ぜんしんから　はげしいひかりを　はなち やみよも　まひるのように　てらすのだ。
792,Lunala,Psychic,Ghost,40,1200,Si dice che viva in un altro mondo  Assorbe la luce facendo calare le tenebre anche sulle giornate più luminose 
793,Nihilego,Rock,Poison,12,555,なぞに　つつまれた　ＵＢの　いっしゅ。 まちゆく　ひとが　きせいされ あばれだす　すがたが　もくげきされた。
794,Buzzwole,Bug,Fighting,24,3336,べつせかいから　あらわれた　ＵＢ。 みずからの　からだを　みせつけてくるが じまんなのか　いかくなのか　ふめい。
795,Pheromosa,Bug,Fighting,18,250,きけんなＵＢの　いっしゅ。　すさまじい そくどで　だいちを　しっそうする すがたが　もくげき　されている。
796,Xurkitree,Electric,,38,1000,ぜんしんから　すさまじい　でんげきを ほとばしらせる　こうけいを　もくげき。 なぞの　せいぶつ　ＵＢの　いっしゅだ。
797,Celesteela,Steel,Flying,92,9999,ウルトラホールから　あらわれた。 こうそくで　そらを　とぶ　すがたが もくげき　された　ウルトラビースト。
798,Kartana,Grass,Steel,3,1,ウルトラホールから　あらわれた　ＵＢ。 みずから　てきを　おそわないようだが するどい　ぜんしんは　きょうきだ。
799,Guzzlord,Dark,Dragon,55,8880,やまを　くらい　けずり　ビルを のみこむ　すがたが　ほうこく　された。 ウルトラビーストの　いっしゅ。
800,Necrozma,Psychic,,24,2300,光似乎是牠的能量來源。 毫無節制地不停發射雷射， 性格非常凶暴。
801,Magearna,Steel,Fairy,10,805,５００ねんいじょうまえに　つくられた じんぞうポケモン。　ひとの　ことばを りかいするが　しゃべれない。
802,Marshadow,Fighting,Ghost,7,222,かげのなかに　ひそむことが　でき ひとまえに　すがたを　みせないので そのそんざいは　まぼろし　だった。
803,Poipole,Poison,,6,18,いせかいに　おいては　たびだちの パートナーに　えらばれるほど したしまれている　ウルトラビースト。
804,Naganadel,Poison,Dragon,36,1500,たいないに　すうひゃくリットルの どくえきを　ためている。　ＵＢと よばれる　せいぶつの　いっしゅ。
805,Stakataka,Rock,Steel,55,8200,ウルトラホールから　しゅつげんした。 ふくすうの　せいめいが　つみあがり １ぴきを　けいせいしている　ようだ。
806,Blacephalon,Fire,Ghost,18,130,クネクネうごいて　ひとに　ちかづくと とつぜん　あたまを　ばくはつさせた。 ウルトラビーストの　いっしゅらしい。
807,Zeraora,Electric,,15,445,りょうてあしの　ツメを　たいでんさせ あいてを　やつざき。　かわされても とびちる　でんげきで　かんでんさせる。
808,Meltan,Steel,,2,80,とろりと　とけた　はがねの　からだ。 ちちゅうの　てつぶんや　きんぞくを とかして　きゅうしゅうする。
809,Melmetal,Steel,,25,8000,てつを　うみだす　ちからを　もつと あがめられていた。　３０００ねんの ときを　へて　なぜか　よみがえった。
810,Grookey,Grass,,3,50,とくべつな　スティックで　リズムを きざむと　くさばなを　げんきにする パワーが　おんぱになって　ひろがる。
811,Thwackey,Grass,,7,140,２ほんの　スティックで　はげしい ビートを　きざめる　バチンキーほど なかまたちの　そんけいを　あつめる。
812,Rillaboom,Grass,,21,900,とくべつな　きりかぶの　パワーを ドラミングで　コントロール。 ねっこを　あやつって　たたかう。
813,Scorbunny,Fire,,3,45,はしりまわって　たいおんを　あげると ほのおエネルギーが　からだを　めぐり ほんらいの　ちからを　はっきできる。
814,Raboot,Fire,,6,90,ふかふかの　たいもうで　さむさに つよくなり　さらに　こうおんの ほのおわざを　だせるようになった。
815,Cinderace,Fire,,14,330,こいしを　リフティングして　ほのおの サッカーボールを　つくる。　するどい シュートで　あいてを　もやす。
816,Sobble,Water,,3,40,おびえると　タマネギ１００コぶんの さいるいせいぶんを　もつ　なみだを ながして　もらいなき　させる。
817,Drizzile,Water,,7,115,ての　ひらから　でる　すいぶんを まるめて　つくった　みずの　たまを つかい　ずのうせんを　くりひろげる。
818,Inteleon,Water,,19,452,たさいな　きのうを　かくしもつ。 ゆびから　みずを　ふんしゃして せなかの　ひまくで　かぜに　のる。
819,Skwovet,Normal,,3,25,ガラルの　いたるところに　いる。 さゆうの　ほっぺに　きのみを たくわえていないと　ふあん。
820,Greedent,Normal,,6,60,Sus incisivos  de fuerza y dureza extraordinarias  le permiten mordisquear incluso las bayas más duras  Es un Pokémon muy común en Galar 
821,Rookidee,Flying,,2,18,どんな　きょうてきにも　いどみかかる ゆうかんな　せいしつ。　かえりうちに あいながらも　きたえられていく。
822,Corvisquire,Flying,,8,160,あしで　こいしを　つかんで　なげたり ロープを　てきに　まきつけるなど どうぐを　あつかう　ちえを　もつ。
823,Corviknight,Flying,Steel,22,750,ガラルちほうの　そらでは　てきなし。 くろびかりする　はがねの　すがたは あいてを　いあつし　おそれさせる。
824,Blipbug,Bug,,4,80,いつも　せっせと　じょうほうを あつめているので　かしこい。 ただし　ちからは　いまいちだ。
825,Dottler,Bug,Psychic,4,195,ほぼ　うごかないが　いきている。 のまずくわずで　からに　こもるうち ちょうのうりょくに　めざめたらしい。
826,Orbeetle,Bug,Psychic,4,408,かしこい　ポケモンとして　ゆうめい。 おおきな　のうみそは　きょうりょくな サイコパワーを　もつ　あかし。
827,Nickit,Dark,,6,89,ほかの　ポケモンが　みつけた　エサを かすめて　くらしている。　ふかふかの にくきゅうは　あしおとを　たてない。
828,Thievul,Dark,,12,199,ねらった　エモノは　こっそり マーキング。　においを　たどって ゆだん　したころ　ぬすみに　くるぞ。
829,Gossifleur,Grass,,4,22,いっぽんあしを　じめんに　さして ひのひかりを　たっぷり　あびると はなびらが　あざやかに　いろづく。
830,Eldegoss,Grass,,5,25,わたげの　タネは　えいようまんてん。 かぜに　のせて　とばして　くさきや ポケモンたちを　げんきにさせる。
831,Wooloo,Normal,,6,60,パーマの　かかった　たいもうは たかい　クッションせいが　ある。 がけから　おちても　へっちゃら。
832,Dubwool,Normal,,13,430,だんりょくの　ある　けで　おった カーペットは　トランポリンみたいで のれば　ピョンピョン　はねるのだ。
833,Chewtle,Water,,3,85,めのまえの　ものに　すぐに　かみつく しゅうせい。　はえかけの　まえばが かゆいので　かみついてしまうらしい。
834,Drednaw,Water,Rock,10,1155,きょうぼうな　せいしつ。　てつぼうを かみちぎる　ほどの　アゴの　ちからで えものに　ばくりと　かみつく。
835,Yamper,Electric,,3,135,はしる　ときに　しっぽの　ねもとから でんきを　うみだす。　ガラルでは ぼくようけん　として　にんき。
836,Boltund,Electric,,10,340,でんきを　つくって　あしに　おくり はしりを　アシスト。　みっかみばん やすまず　はしれるのだ。
837,Rolycoly,Rock,,3,120,およそ４００ねんまえに　たんこうで みつかった。　からだの　ほとんどが せきたんと　おなじ　せいぶん。
838,Carkol,Rock,Fire,11,780,たいないで　せきたんを　つくりだす。 むかしの　ガラルでは　おとした せきたんを　せいかつに　りようした。
839,Coalossal,Rock,Fire,28,3105,平时性情温和，但在人类 破坏矿山时会大发雷霆， 用１５００度的大火将他们烧尽。
840,Applin,Grass,Dragon,2,5,いっしょう　りんごの　なかで　くらし てんてきの　とりポケモンに　であうと りんごの　ふりをして　みをまもる。
841,Flapple,Grass,Dragon,3,10,すっぱい　りんごを　たべて　しんか。 やけどする　ほど　きょうさんせいの えきたいを　ほほぶくろに　ためる。
842,Appletun,Grass,Dragon,4,130,あまい　りんごを　たべて　しんか。 からだから　あまい　においを　だして エサの　むしポケモンを　ひきよせる。
843,Silicobra,Ground,,22,76,あなを　ほりながら　たべた　すなを くびの　ふくろに　ためている。 ８キロもの　すなが　はいるのだ。
844,Sandaconda,Ground,,38,655,ぜんしんを　ちぢめ　１００キロの すなを　はなの　あなから　ふんしゃ。 すなが　ないと　よわきに　なるぞ。
845,Cramorant,Flying,Water,8,180,あいてを　いちげきで　うちまかすほど パワフルだが　わすれっぽいので たたかっている　あいてを　わすれる。
846,Arrokuda,Water,,5,10,するどく　とがった　あごが　じまん。 すこしでも　うごくものを　みつけると いっちょくせんに　とつげきする。
847,Barraskewda,Water,,13,300,やりの　ように　とがった　あごは はがねの　かたさ。　その　みは おどろくほど　おいしい　らしい。
848,Toxel,Electric,Poison,4,110,たいないの　どくぶくろに　ためた どくそを　ひふから　ぶんぴつ。 さわると　ピリピリと　しびれる。
849,Toxtricity-amped,Electric,Poison,16,400,むねの　とっきを　かきむしり でんきを　おこすとき　あたりに ギターのような　おとが　ひびく。
850,Sizzlipede,Fire,Bug,7,10,からだに　ためた　かねんガスで はつねつ。　とくに　おなかの きいろい　ぶぶんが　あついのだ。
851,Centiskorch,Fire,Bug,30,1200,はつねつじの　たいおんは　およそ ８００ど。　からだを　ムチのように しならせて　とびかかってくるぞ。
852,Clobbopus,Fighting,,6,40,えさを　もとめ　ちじょうに　あがる。 こうきしんおうせいで　めにしたものは とりあえず　しょくしゅで　なぐる。
853,Grapploct,Fighting,,16,390,ぜんしんが　きんにくの　かたまり。 しょくしゅを　つかって　くりだす しめわざの　いりょくは　すさまじい。
854,Sinistea,Ghost,,1,2,のこされ　ひえきった　こうちゃに さみしがりやな　たましいが　やどり ポケモンに　なったと　いわれている。
855,Polteageist,Ghost,,2,4,アンティークの　ポットに　すみつく。 ほとんどが　がんさくだが　ごくまれに しんさくが　みつかる　ことも。
856,Hatenna,Psychic,,4,34,あたまの　とっきで　せいぶつの きもちを　かんじとる。　おだやかな ものにしか　こころを　ひらかない。
857,Hattrem,Psychic,,6,48,つよい　かんじょうを　もつ　ものは それが　だれであれ　だまらせる。 そのしゅだんは　じつに　らんぼう。
858,Hatterene,Psychic,Fairy,21,51,ずつうになるほどの　サイコパワーを しゅういに　はなって　ほかの せいぶつを　とおざけているのだ。
859,Impidimp,Dark,Fairy,4,55,ひとや　ポケモンが　いやがる　ときに はっする　マイナスエネルギーを はなから　すいこみ　げんきになる。
860,Morgrem,Dark,Fairy,8,125,どげざして　あやまる　ふりをして やりのように　とがった　うしろがみで つきさしてくる　せんぽうを　つかう。
861,Grimmsnarl,Dark,Fairy,15,610,かみのけを　ぜんしんに　まきつけると きんりょくが　アップ。　カイリキーを ねじふせる　パワーを　はっきする。
862,Obstagoon,Dark,Normal,16,460,すさまじい　せいりょうを　もつ。 シャウトとともに　いかくするさまは ブロッキングと　よばれている。
863,Perrserker,Steel,,8,280,あたまの　たいもうが　こうしつかして てつの　ヘルメットのように　なった。 とても　こうせんてきな　せいしつ。
864,Cursola,Ghost,,10,4,れいりょくが　たかまり　カラから ときはなたれた。　れいたいで かくの　たましいを　まもっている。
865,Sirfetchd,Fighting,,8,1170,れきせんを　いきぬいた　ものが このすがたに　しんかする。　ネギが かれるとき　せんじょうを　さる。
866,Mr-rime,Ice,Psychic,15,582,タップダンスの　たつじん。 こおりで　できた　ステッキを　ふり かろやかな　ステップを　ひろうする。
867,Runerigus,Ground,Ghost,16,666,つよい　のろいを　こめて　かかれた こだいの　えが　デスマスの たましいを　とりこみ　うごきだした。
868,Milcery,Fairy,,2,3,クリームで　できた　からだを　もつ。 くうきちゅうの　あまい　かおりの せいぶんが　あつまって　うまれた。
869,Alcremie,Fairy,,3,5,しんらいする　トレーナーには クリームで　デコレーションした きのみを　ふるまって　くれるのだ。
870,Falinks,Fighting,,30,620,ヘイチョーと　よばれる　１ぴきと ヘイと　よばれる　５ひきで　ひとつ。 ヘイチョーの　めいれいは　ぜったい。
871,Pincurchin,Electric,,3,10,トゲの　さきから　でんきを　はなつ。 するどい　はで　いわに　ついた かいそうを　こそいで　たべる。
872,Snom,Ice,Bug,3,38,れいきの　まざった　いとを　はく。 いとで　からだを　えだに　まきつけ つららの　ふりをして　ねむるのだ。
873,Frosmoth,Ice,Bug,13,420,はねの　おんどは　マイナス１８０ど。 れいきを　こめた　りんぷんを　ゆきの ように　ふりまき　のやまを　とぶ。
874,Stonjourner,Rock,,25,5200,だいそうげんの　なかで　たたずみ ひの　かたむきを　ながめて　くらす。 ダイナミックな　けりわざが　とくい。
875,Eiscue-ice,Ice,,14,890,とても　さむい　ばしょから　ながれ ながされ　やってきた。　こおりで かおを　つねに　ひやして　いるのだ。
876,Indeedee-male,Psychic,Normal,9,280,あたまの　ツノで　あいての　きもちを かんじとる。　オスは　じゅうしゃの ように　あるじのそばで　せわをやく。
877,Morpeko-full-belly,Electric,Dark,3,30,いつも　おなかを　すかせている。 ポケットの　ような　ふくろに　いれた タネを　たべて　でんきを　つくる。
878,Cufant,Steel,,12,1000,５トンの　にもつを　もっても へいきな　ちからもち　ポケモン。 はなを　つかって　つちを　ほる。
879,Copperajah,Steel,,30,6500,みどりのひふは　みずにも　つよい。 むかし　ほかのとちから　やってきて ひとと　いっしょに　はたらいた。
880,Dracozolt,Electric,Dragon,18,1900,こだいでは　たくましい　かはんしんで むてきだったが　エサの　しょくぶつを たべつくしてしまい　ぜつめつした。
881,Arctozolt,Electric,Ice,23,1500,こおりづけの　じょうはんしんが ふるえると　でんきが　つくられる。 あるくことが　ひじょうに　にがて。
882,Dracovish,Water,Dragon,23,2150,ずばぬけた　きゃくりょくと　アゴの ちからで　こだいでは　むてきだったが えものを　とりつくし　ぜつめつした。
